,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
1668,4U7lnhVR76jG9YPiwEilWTDNViKD7M8b.0e8cd6f7dab46b100329b5044d8f1332,67,Chrome 83.0,Navegantes,BR,2020-06-04 12:49:41,consultacnpj.com,2020-06-04 15:49:44,Windows,Santa Catarina,LA Criar Conta,69,0,1
1669,QxW1TPH1PfqrPxXn1GpCUo2nrf8rxCs3.2e453dd920bf7b6f298c627dfd76bdd0,67,Chrome 83.0,Curitiba,BR,2020-06-19 07:02:39,$direct,2020-06-19 10:32:06,Windows,Parana,LA Criar Conta,54,0,1
1670,TWW0HNmtbExbajYCQSXLg0GH6BsAaHJW.cc15deef1161837d89f3a130e109eb57,67,Mobile Safari 13.1,Tres Rios,BR,2020-06-25 21:02:37,consultacnpj.com,2020-06-26 00:48:52,iOS,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,47,0,1
1671,ynqYyWwFjkdkZP707s9ift0h8IE1dBy1.b098231cb2fb100b0165c2f47c71e3fa,67,Chrome 83.0,Bento Gonçalves,BR,2020-07-15 12:39:55,leads2b.com,2020-07-15 16:06:42,Windows,Rio Grande do Sul,LA Criar Conta,28,0,1
1672,rawsNsY77O11xNFyoQ48olHQv4njyNN2.e63256054ac25057caae96933072cfd3,67,Chrome 83.0,Salvador,BR,2020-06-23 07:42:24,$direct,2020-07-14 16:57:28,Windows,Bahia,LA Criar Conta,29,21,2
1673,oLcRZv4dGxOyDCr6ouDDbW6fCPO4J0g5.084b92524a3f1711636ba8332c1735c7,67,Chrome 84.0,Esteio,BR,2020-07-03 12:58:17,consultacnpj.com,2020-07-24 15:05:30,Windows,Rio Grande do Sul,LA Criar Conta,19,21,6
1674,U79QElWlALE4nQIJaBo3mnyj4HhD0z7A.32e5d2b843e2a91e312c0e8b84623df4,67,Chrome 84.0,Piquete,BR,2020-08-05 12:15:04,leads2b.com,2020-08-08 21:30:27,Windows,Sao Paulo,LA Criar Conta,4,3,2
1675,Fn9vwqJyC9Xsso7dVru7QaqvR6SdXix0.28f0ec8e1e6b2e1dc9fc0baef86baef8,67,Firefox 79.0,Guarulhos,BR,2020-07-13 13:01:33,consultacnpj.com,2020-08-11 11:23:47,Windows,Sao Paulo,CC Criar Conta,1,28,5
1676,173b0c53b5e2de-0df05b55dbc27e-3323765-100200-173b0c53b5f41a,67,Chrome 84.0,Fortaleza,BR,2020-08-02 14:03:20,$direct,2020-08-02 17:25:06,Windows,Ceara,CC Empresa - Busca Nome,10,0,1
1677,dqvaZwQbyEnZPNwlK3kezqwe6SEQ3MiT.cb18522ac4208301fb9d8212cacfb1b7,67,Chrome 84.0,Sapucaia do Sul,BR,2020-08-03 11:58:46,consultacnpj.com,2020-08-04 11:28:51,Windows,Rio Grande do Sul,unknown,8,0,2
1678,55shiHq8PpSOn7j2eU6sGY9rwRYoPVSF.ad954a416f3845a686a52cf85b6cb621,67,Chrome 80.0,Vitória,BR,2020-06-06 22:34:35,com.google.android.gm,2020-06-09 00:57:25,Android,Espirito Santo,CC CNPJ - Painel de Dados - E-mails,64,2,2
1679,172c34ac98f249-066aac70a2a216-63131f79-100200-172c34ac990399,67,Chrome 83.0,Guarapuava,BR,2020-06-17 11:26:09,www.leads2b.com,2020-06-17 16:27:35,Windows,Parana,LA Criar Conta,56,0,1
1680,3BQbiVnZmDvuBe6UOwIGJb6rXc9VeCZQ.e09d195e9e93514fff5238297e2253ff,67,Chrome 83.0,Rio Branco do Sul,BR,2020-07-10 11:18:19,consultacnpj.com,2020-07-10 17:58:42,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,33,0,1
1681,yAoW1lGzGfqcJPjPCBWaMKxTqIfIaiXi.cf0e01bfbafe8e254546bc261fb23ea2,67,Chrome 81.0,Feira de Santana,BR,2020-05-28 08:22:18,consultacnpj.com,2020-05-28 12:14:45,Android,Bahia,CC CNPJ - Painel de Dados - Telefones,76,0,1
1682,wa9fOmvSUetVgYIGd6EVLDtQxGm6FyzR.bcbf7178326633ce4adccc42c101ad1c,67,Chrome 83.0,Jaguaruna,BR,2020-05-26 08:36:33,$direct,2020-05-29 08:10:04,Windows,Santa Catarina,LA Criar Conta,75,2,3
1683,172bd1dd71936-0efd3dbdd81948-63131f79-100200-172bd1dd71ae0,67,Chrome 83.0,Guarapuava,BR,2020-06-16 06:40:59,www.leads2b.com,2020-06-17 08:38:26,Windows,Parana,LA Criar Conta,56,1,1
1684,172196bb81148c-090b7eb61f59a2-30657701-13c680-172196bb8124c3,67,Chrome 81.0,Brasília,BR,2020-05-15 11:39:48,consultacnpj.com,2020-07-21 10:18:42,Mac OS X,Federal District,CC Empresa - Busca Nome,22,66,6
1685,1724368209991-0e00708f9313f4-1c1f4e26-5768c-1724368209b0,67,Chrome 83.0,Rio de Janeiro,BR,2020-05-23 15:19:56,www.leads2b.com,2020-07-06 14:37:56,Windows,Rio de Janeiro,LA Criar Conta,37,43,4
1686,tZ0ke3czMVoohHnDz0Ml29bVTrCJ5FX5.6fe884f754ab5fafa9303c753009fcbe,67,Chrome 83.0,Santo André,BR,2020-06-02 15:29:23,$direct,2020-06-02 18:29:25,Windows,Sao Paulo,LA Criar Conta,71,0,1
1687,EsckJDixv2dmNAIp67TqTPuZROPwkr5c.dafb498c159d58b981829877586ac973,67,Chrome 84.0,Aparecida de Goiania,BR,2020-07-20 15:34:11,$direct,2020-07-24 11:55:47,Windows,Goias,CC Criar Conta,19,3,5
1688,172a54729e12e2-06ea7f5821ba71-690b5319-4a640-172a54729e274d,67,Chrome iOS 83.0,Salvador,BR,2020-06-11 15:29:10,consultacnpj.com,2020-06-11 18:46:46,iOS,Bahia,CC CNPJ - Painel de Dados - Telefones,62,0,1
1689,172f0dedee125-0ccd454f2cb894-784a5935-100200-172f0dedee31fb,67,Microsoft Edge 18.177629999999997,Vitória,BR,2020-06-26 08:09:09,$direct,2020-07-13 14:35:52,Windows,Espirito Santo,LA Criar Conta,30,17,7
1690,zjZfrqiAF5muwmBgfM7p5jrggXp8noYy.a43173091e0001fa264d773ca8793997,67,Chrome 84.0,João Pessoa,BR,2020-07-28 20:02:49,consultacnpj.com,2020-07-28 23:14:06,Windows,Paraíba,CC Empresa - Busca Nome,15,0,1
1691,IEChdb3C4Ih0JZJBYUMsIT8V05muU2sS.88fddd8d082047273ae8b78c624a685d,67,Chrome 84.0,São Paulo,BR,2020-07-24 07:01:38,consultacnpj.com,2020-07-24 16:54:38,Android,Sao Paulo,LA Criar Conta,19,0,1
1692,1kE3Kcd7bM8vrtFfGGiWFlXhbETffj5t.ff46bbd9e92c593b82042afdeed6a945,67,Chrome 83.0,Curitiba,BR,2020-06-19 05:45:24,$direct,2020-06-19 09:11:36,Windows,Parana,LA Criar Conta,54,0,1
1693,KqmtDCynL5sDFUfwCoOj6xQPKwkn7lSl.5eec498fd9447b9c13ae6cbab060dc60,66,Chrome 83.0,Natal,BR,2020-06-09 11:11:09,www.leads2b.com,2020-06-10 17:20:43,Windows,Rio Grande do Norte,LA Criar Conta,63,1,2
1694,pfrKHmKsiPla8peDFdVyhNzchgReptMO.d506f587fae289183220616671e878b9,66,Chrome 83.0,Volta Redonda,BR,2020-06-22 17:24:43,consultacnpj.com,2020-07-07 11:36:52,Windows,Rio de Janeiro,CC Criar Conta,36,14,7
1695,CkR9UEljbuj7EWcAgKRNJ7Lt5k8oDQJE.d97e4d075c5ffa8f4ec08201dd8f2f4d,66,Opera 68.0,Fortaleza,BR,2020-06-03 13:34:37,$direct,2020-06-19 16:44:18,Windows,Ceara,CC CNPJ - Limite Consultas,54,16,5
1696,1734eab801c1b3-06101aaa94d4cb-3e3e5e0e-100200-1734eab801d537,66,Chrome 83.0,Joinville,BR,2020-07-14 13:04:15,consultacnpj.com,2020-07-15 17:41:35,Windows,Santa Catarina,LA Criar Conta,28,1,2
1697,85xwvCRv29sVt0JzOyHfjFTM5Hbk3udG.896d4502dfe893cacd0678c1a823e019,66,Chrome 83.0,Guarapuava,BR,2020-06-18 07:24:39,www.leads2b.com,2020-06-18 11:15:57,Windows,Parana,LA Criar Conta,55,0,1
1698,172bda472327f6-08c65c3d28ed1c-4353761-100200-172bda472337cc,66,Chrome 83.0,São Paulo,BR,2020-06-16 10:18:58,$direct,2020-06-16 16:04:19,Windows,Sao Paulo,LA Criar Conta,57,0,1
1699,GiC03YtM8vgQUzYQZMjpIUosE72qFrsW.2a72af57ff6bf309728409dee5706672,66,Chrome 83.0,Rio de Janeiro,BR,2020-06-01 14:12:20,$direct,2020-07-02 15:36:03,Windows,Rio de Janeiro,LA Criar Conta,41,31,3
1700,orNSjMERjvuMGGV9l1VAt9uXyNdp82ld.4a5f4734e3fcbc4aa4799f0a8236208f,66,Chrome 84.0,Mangueirinha,BR,2020-07-07 07:17:33,leads2b.com,2020-08-04 10:32:03,Windows,Parana,CC Criar Conta,8,28,6
1701,Jm3bXDM64JVlzaZ6SfFXi2B8jvy8ZUT2.4e4bc4ea2b49264c96362bb67f638de4,66,Chrome 84.0,Natal,BR,2020-06-22 17:51:27,leads2b.com,2020-07-20 15:40:48,Windows,Rio Grande do Norte,LA Criar Conta,23,27,3
1702,ZLny8MsT8nqeoYNZ7TpXtvP70b4Z6kzU.a12df2ec4e994ec3a8f0757957dfd83d,66,Chrome 84.0,Rio de Janeiro,BR,2020-07-16 11:02:34,leads2b.com,2020-08-10 15:06:14,Windows,Rio de Janeiro,LA Criar Conta,2,25,3
1703,n95y8DCewYJicfgYcoSd9a1IRMOxahqw.6217f393bd28ca775bd4800ea8751d16,66,Chrome 83.0,Balneário Camboriú,BR,2020-06-02 12:32:29,$direct,2020-06-04 11:35:28,Windows,Santa Catarina,LA Criar Conta,69,1,3
1704,172dd498929601-01319e4da388-4353761-100200-172dd49892a905,66,Chrome 83.0,Natal,BR,2020-06-22 12:29:55,$direct,2020-06-25 10:55:15,Windows,Rio Grande do Norte,LA Criar Conta,48,2,2
1705,Fj9COHKBUpHd9qgXxZOu34KGGspfGCki.c946f8ab633431ae593445e6eb151407,66,Chrome 84.0,Fortaleza,BR,2020-08-06 17:44:02,www.consultacnpj.com,2020-08-06 22:54:39,Windows,Ceara,CC Criar Conta,6,0,1
1706,mDljLKSFLKJkK75sjSrk6w3acAzPgXZO.85b187f9b73641675f2961258b0e25cb,66,Chrome 83.0,Salvador,BR,2020-06-25 15:02:52,consultacnpj.com,2020-06-25 18:29:31,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones,48,0,1
1707,1vfhjwfE3w7vZtWRBMsdc8PYmt8FgQow.646b352eb03baf7ce5612c9b1a660d7a,66,Chrome 84.0,Gurinhem,BR,2020-07-16 13:50:59,www.google.com,2020-08-11 17:21:12,Windows,Paraíba,CC CNPJ - Empresa Similar,1,26,4
1708,azmlNT7vC05DtYMwOUIkFgqI6vml4VQp.ab8a34d92975cf32d8c58248a8d1a72b,66,Chrome 84.0,Imperatriz,BR,2020-07-02 13:57:01,$direct,2020-07-20 13:59:59,Windows,Maranhao,LA Criar Conta,23,18,7
1709,7tVDZ93v2xvx9WkTomTKEWIZFvQ7JdsP.3eeebb28e0e7ae847d72395d9e1b6fc6,66,Chrome 83.0,Recife,BR,2020-06-06 04:38:48,www.leads2b.com,2020-06-10 08:46:06,Windows,Pernambuco,LA Criar Conta,63,4,3
1710,1723d41712443e-0fa058c451b6e1-d373666-15f900-1723d417125482,66,Chrome 83.0,Novo Hamburgo,BR,2020-05-22 10:39:58,$direct,2020-06-01 16:38:50,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,72,10,5
1711,172c3c9ff68343-08273e32ffe281-4353761-100200-172c3c9ff693b1,66,Chrome 83.0,Bauru,BR,2020-06-17 13:40:18,consultacnpj.com,2020-06-17 20:12:16,Windows,Sao Paulo,CC Criar Conta,56,0,1
1712,172763b026c700-048788bd81ba12-f7d1d38-100200-172763b026d877,66,Chrome 83.0,Osasco,BR,2020-06-02 12:11:16,$direct,2020-07-16 15:47:47,Windows,Sao Paulo,LA Criar Conta,27,44,3
1713,Thcp8V6Ks9qiJCwhBJCpT3JcporDpfib.1b4de37f427866f58114b228fcfc6432,66,Chrome 84.0,São Paulo,BR,2020-05-07 07:13:11,consultacnpj.com,2020-07-29 13:51:03,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,14,83,6
1714,1724e03bfb4230-05f51bfa47fbe-58143518-100200-1724e03bfb52d6,66,Chrome 84.0,Belo Horizonte,BR,2020-05-25 16:46:06,$direct,2020-08-04 15:06:09,Windows,Minas Gerais,LA Criar Conta,8,70,5
1715,172a36cfac33dd-07199999d59054-f7d123e-100200-172a36cfac477c,66,Chrome 83.0,Sao Jose,BR,2020-06-11 06:52:16,consultacnpj.com,2020-06-11 09:52:19,Windows,Santa Catarina,CC Criar Conta,62,0,1
1716,17219c43906285-045c28db103786-d373666-144000-17219c4390730a,66,Chrome 83.0,Lajeado,BR,2020-05-15 13:16:27,$direct,2020-05-21 09:02:12,Windows,Rio Grande do Sul,LA Criar Conta,83,5,3
1717,172c26c7075443-071c4b21f64a01-581b3318-100200-172c26c70764bf,66,Chrome 83.0,Porto Alegre,BR,2020-06-17 07:43:58,$direct,2020-06-19 16:18:33,Windows,Rio Grande do Sul,LA Criar Conta,54,2,2
1718,1732b103c72630-06a97905b2955-4353760-100200-1732b103c734cd,66,Chrome 84.0,Colombo,BR,2020-07-07 14:56:48,leads2b.com,2020-08-10 17:43:22,Windows,Parana,LA Criar Conta,2,34,2
1719,y3s7AMERPfauosswAOsHCuEZfwfoa5o5.3ef5509d8cc97f5de69a1ce4f6618cba,66,Chrome 81.0,Porto Alegre,BR,2020-05-11 13:56:32,www.google.com,2020-05-21 13:29:19,Windows,Rio Grande do Sul,LA Criar Conta,83,9,4
1720,kIyN3UneIjOTYmF3pR2mYpgwganQ8fO5.e1aaa95a7b34a13c7ceff7f398a5dd97,66,Chrome 83.0,Belo Horizonte,BR,2020-06-18 07:03:57,leads2b.com,2020-07-14 17:47:06,Windows,Minas Gerais,LA Criar Conta,29,26,5
1721,G54aH1fQF0F2XH3KAoocIJXKxa5070aX.f2731263654d285d85c59ae8619da9ba,65,Chrome 83.0,Curitiba,BR,2020-06-19 08:25:08,$direct,2020-06-19 11:50:43,Windows,Parana,LA Criar Conta,54,0,1
1722,cpxdCEZgaXc3HD3zco1Pu8ueA0JQE9WL.f34a2a507057e460e2965f66cb8daf96,65,Chrome 83.0,Curitiba,BR,2020-05-11 15:18:42,www.leads2b.com,2020-06-01 17:44:54,Windows,Parana,LA Criar Conta,72,21,9
1723,iszkHzMCQBuz5gjjaOppb18aGL8XvlmK.d260d646b860211b0603a4bd8b1007d2,65,Chrome 83.0,Jundiaí,BR,2020-07-06 10:17:10,$direct,2020-07-09 15:59:52,Windows,Sao Paulo,LA Criar Conta,34,3,2
1724,1725209408a1-0f9445986ab451-3c3f5b07-100200-1725209408ce1,65,Chrome 83.0,Paripueira,BR,2020-05-26 11:30:34,com.google.android.gm,2020-06-18 20:50:54,Android,Alagoas,LA Criar Conta,55,23,4
1725,RmwQ3b7NUa2UA6wW6a0IDG8dAWU2ssTJ.d1cdf09056eefbed96af19cc6bb38604,65,Chrome 83.0,Curitiba,BR,2020-06-17 06:15:48,$direct,2020-06-17 09:47:07,Windows,Parana,LA Criar Conta,56,0,1
1726,173b4c0a279488-076e1cf46c6503-3323765-100200-173b4c0a27a4ae,65,Chrome 84.0,Santa Maria,BR,2020-08-03 08:36:53,leads2b.com,2020-08-12 16:08:34,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - Redes sociais,0,9,2
1727,173341ce4ad679-0a4dfae2fe8cd58-7427e73-3d10d-173341ce4aea01,65,Mobile Safari 13.1,Londrina,BR,2020-07-09 09:07:38,consultacnpj.com,2020-07-24 09:35:31,iOS,Parana,LA Criar Conta,19,15,3
1728,17322f4c82e28d-03184e8d23fd3-491b3601-13c680-17322f4c82f7e9,65,Safari 13.1,Leiria,PT,2020-07-06 01:09:15,$direct,2020-07-06 08:44:37,Mac OS X,Leiria,CC Empresa - Busca Nome,37,0,1
1729,GgGNKexyu0nHPds05QqTTNUYEGoa5lgf.e6fa79886a6c477c0683cf3ba9ad7b4b,65,Chrome 84.0,Salvador,BR,2020-05-07 09:32:19,$direct,2020-07-23 15:11:35,Windows,Bahia,LA Criar Conta,20,77,4
1730,EROlFxteG8aZyBEE9sdZDvDHc419rabE.0d6d9da4193431b2c91b9f8866b2aa49,65,Chrome 83.0,Campinas,BR,2020-06-11 19:17:55,consultacnpj.com,2020-07-29 09:37:36,Windows,Sao Paulo,CC Criar Conta,14,47,5
1731,172c76a2e304ad-0251dbe9151555-34637d48-1fa400-172c76a2e3148e,65,Chrome 83.0,São Paulo,BR,2020-06-18 06:33:48,consultacnpj.com,2020-07-09 14:34:08,Windows,Sao Paulo,LA Criar Conta,34,21,4
1732,1727a8976464-00e09ccd889d7d-75355c44-42cc0-1727a89764762,65,Chrome 84.0,Curitiba,BR,2020-06-03 08:15:27,$direct,2020-08-12 17:19:47,Windows,Parana,LA Criar Conta,0,70,5
1733,HvV9nMhXwTEkXQ4oxcEV9ic4VnLJTijm.0086fb742833e3a4c2eb721eebe70c3d,65,Chrome 83.0,Rio de Janeiro,BR,2020-06-29 07:18:35,consultacnpj.com,2020-06-29 11:28:58,Windows,Rio de Janeiro,CC CNPJ - Ver Todas Empresas,44,0,1
1734,8HIE277OHHRqjWHX93HNMO4o7r5breFn.4119b35f2579ccd28bdaf583a78d3a6f,65,Chrome 83.0,Ribeirão Preto,BR,2020-05-06 11:59:38,$direct,2020-06-24 12:59:17,Windows,Sao Paulo,LA Criar Conta,49,49,7
1735,yNwWKEi23Qzg6vEf6FftYcTPwxu9QxyK.f05c6d4ab222066301d817951e162384,65,Chrome 84.0,Palmeira,BR,2020-07-06 11:45:53,consultacnpj.com,2020-08-05 14:12:46,Windows,Parana,CC CNPJ - Painel de Dados - Telefones,7,30,3
1736,KQtM0CXnxYdDZxSAelGWQPeJuflhTzhP.c0682b1bb4023ac7f7c43d3608051c20,65,Chrome 83.0,Natal,BR,2020-06-23 12:31:29,www.leads2b.com,2020-06-24 16:13:02,Windows,Rio Grande do Norte,LA Criar Conta,49,1,2
1737,p9nyYDv6pHCy4BqvOGIZENxm2p5ht3Vk.caf5411852bbd342c022d32f552500b9,65,Chrome 49.0,São Paulo,BR,2020-07-24 05:46:01,$direct,2020-07-27 11:07:26,Windows,Sao Paulo,LA Criar Conta,16,3,2
1738,172ce08d6b7184-0b69b5b79547fd-f7d123e-1fa400-172ce08d6b8633,65,Chrome 83.0,Aquiraz,BR,2020-06-19 13:47:21,consultacnpj.com,2020-06-25 17:06:03,Windows,Ceara,CC Criar Conta,48,6,2
1739,YdMfU741M2zizrlQFohQ4V0cOrFJKMVU.1ec0fb3db1c35fef877330fb5c31aece,65,Chrome 84.0,Sapucaia,BR,2020-05-11 05:50:14,consultacnpj.com,2020-07-22 18:00:18,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,21,72,4
1740,1727b4b1d0220a-0f41e4f8397ce5-f7d1d38-100200-1727b4b1d03292,65,Chrome 83.0,Contagem,BR,2020-06-03 11:46:58,$direct,2020-06-03 14:49:31,Windows,Minas Gerais,CC Segmento - Ver Todas Empresas,70,0,1
1741,piWU06WDTiT6UcRZ0DuAyHpdxqJDlaNu.49bb41d107a07079736b0c3d87182ea6,64,Firefox 76.0,Rio de Janeiro,BR,2020-05-31 15:06:57,$direct,2020-05-31 18:33:44,Linux,Rio de Janeiro,CC Criar Conta,73,0,1
1742,17299a31bd9384-0e14134c723e08-f7d123e-e1000-17299a31bda321,64,Chrome 83.0,Uberlândia,BR,2020-06-09 10:01:07,leads2b.com,2020-07-08 10:20:18,Windows,Minas Gerais,LA Criar Conta,35,29,3
1743,TjjYl2sS6CWlZQ3WciTUHxvs22EXHnXr.815bad0da2adcb0d43642dff14eb6617,64,Chrome 83.0,Campestre,BR,2020-06-22 14:57:38,$direct,2020-06-25 15:54:57,Windows,Minas Gerais,CC CNPJ - Empresa Similar,48,3,2
1744,Ri6XmcKtsdzoqzriFVNqNKyzWzFP1ChR.cc12485e3fdd71686293c85f84826d6b,64,Chrome 83.0,Brasília,BR,2020-07-14 13:56:56,consultacnpj.com,2020-07-15 14:55:56,Windows,Federal District,LA Criar Conta,28,1,2
1745,4EoGRwU4MawLdBX6K7EATKMstvLBJC3D.9abffa82d8d459b62b200d7a78bf66d3,64,Chrome 83.0,Fortaleza,BR,2020-06-14 12:35:14,www.google.com,2020-07-20 23:23:35,Windows,Ceara,CC Criar Conta,23,36,5
1746,fmy7WtEVUMhH0DyCBZcfYSpqlhKxnecx.cb7160e7d351657125eaa24a8cd40de2,64,Chrome 84.0,São Paulo,BR,2020-08-05 08:03:01,consultacnpj.com,2020-08-05 18:34:52,Windows,Sao Paulo,CC Empresa - Busca Nome,7,0,1
1747,1727131831e5f-0fe47c4bb68b46-2e496d5a-42720-1727131831f3b,64,Chrome 83.0,Navegantes,BR,2020-06-01 12:46:21,com.google.android.gm,2020-06-10 16:13:22,Android,Santa Catarina,LA Criar Conta,63,9,4
1748,EG4kaAkYvSvffoM7YHAOvR1Cf7Xp2yXt.aaf32e4c54b33b584602700ee0e2523d,64,Chrome 84.0,São Paulo,BR,2020-07-25 15:25:05,$direct,2020-07-27 12:08:19,Windows,Sao Paulo,LA Criar Conta,16,1,2
1749,PEmT87pvFyi66kwCP3c8mjiiLg8bbgZv.47852accafd7ceb88c10b4863998bfe2,64,Chrome 84.0,Belo Horizonte,BR,2020-05-08 06:35:19,$direct,2020-07-27 13:38:13,Windows,Minas Gerais,CC Empresa - Busca Nome,16,80,8
1750,ixpYUrEqVoGtkU1bDVdYsZ3mhDE8IBvv.74fd6a955fe0b80cfd57faffd5529417,64,Chrome 84.0,São José dos Campos,BR,2020-08-05 10:42:26,$direct,2020-08-05 17:16:40,Windows,Sao Paulo,CC Empresa - Busca Nome,7,0,1
1751,6MDfFTDMzQzjlubC1A2FYU5ZaQQLcBdC.90ea0719620814b2bdde26ed7cd4d89a,64,Chrome 83.0,Recife,BR,2020-06-08 06:50:40,$direct,2020-06-08 09:57:09,Windows,Pernambuco,LA Criar Conta,65,0,1
1752,YaPGN6zwMvhyC4rg5Ls5wtbtLhEbNFHw.4c0b35b9744a18dca1e51a9507387773,64,Chrome 84.0,Curitiba,BR,2020-07-24 08:02:18,$direct,2020-07-24 11:27:19,Windows,Parana,LA Criar Conta,19,0,1
1753,1723cbf50de16e-0928733a7283b5-d373666-100200-1723cbf50dfcd,64,Chrome 81.0,Curitiba,BR,2020-05-22 08:17:53,$direct,2020-05-22 11:33:25,Windows,Parana,LA Criar Conta,82,0,1
1754,xGPMNZctDSUL6dP10aMeLT4DrEDQOgZs.645716259e6656f3888d8fd1dfb7bba7,64,Chrome 83.0,Goiânia,BR,2020-06-04 15:47:54,www.leads2b.com,2020-06-08 09:53:00,Windows,Goias,LA Criar Conta,65,3,4
1755,DqVJ86uOUpEa5OxAxYuNx7B5J0qGv1Li.834e67451242bb186906f9033bf5cb32,64,Chrome 83.0,Salvador,BR,2020-05-07 08:42:17,com.google.android.gm,2020-06-26 15:58:54,Android,Bahia,CC CNPJ - Painel de Dados - Telefones,47,50,11
1756,AlFYkfOzmMbe05jipVHOFVmdT3jUZUoN.e8c7e6d7423b832fede6c7ea4cfaffed,64,Chrome 75.0,São Paulo,BR,2020-05-04 09:01:39,consultacnpj.com,2020-06-22 16:19:11,Chrome OS,Sao Paulo,CC Segmento - Empresa Similar,51,49,3
1757,Y9kbZvE9XuvjxkZosmvpsFfcf6NyNWKQ.abd486480daa6c5698cd42b0b94ce652,64,Chrome 84.0,Curitiba,BR,2020-07-24 12:09:00,$direct,2020-07-24 17:52:44,Windows,Parana,LA Criar Conta,19,0,1
1758,cedIwPDAwIvNhldPPoENQG5Zmy7IlWN5.a830c39987900b76ce4e42f829710eb8,64,Chrome 83.0,Rio de Janeiro,BR,2020-07-09 11:49:18,www.google.com,2020-07-10 02:58:42,Linux,Rio de Janeiro,LA Criar Conta,33,0,2
1759,IgiuWWtTtev7SrlvK9sylDUAygEuqcDE.a27cca630341c279425124046edd61e5,64,Chrome 83.0,Toledo,BR,2020-05-12 12:35:15,consultacnpj.com,2020-05-28 15:04:13,Windows,Parana,CC CNPJ - Painel de Dados - E-mails,76,16,5
1760,xgCyrabWp3bBNvTLBmtwuYZIYKiMmdKW.8dd08f325fa79af9706ad4a0919acade,64,Chrome 84.0,Camaçari,BR,2020-07-28 13:13:01,leads2b.com,2020-08-12 14:09:56,Windows,Bahia,LA Criar Conta,0,15,3
1761,0eOsQRuPSR1aGQcWgJZ5s5ufV1kj0lxN.6fcc3e63b221cb4bf6b8332c72508b60,64,Firefox 77.0,Praia Grande,BR,2020-07-01 15:32:56,$direct,2020-07-01 20:14:48,Windows,Sao Paulo,CC Segmento - Empresa Similar,42,0,1
1762,172c83d951f1b8-07a3bf8f850d6d-4353761-15f900-172c83d95205dd,64,Chrome 83.0,Uberlândia,BR,2020-06-18 10:29:57,$direct,2020-06-18 15:11:42,Windows,Minas Gerais,LA Criar Conta,55,0,1
1763,FbWjhfjGI5FxmPghgsqN8zddmmGE0EJW.cef93e31c7bd6a2d01871a662970bfa8,64,Chrome 83.0,Belo Horizonte,BR,2020-07-06 14:28:16,consultacnpj.com,2020-07-07 20:19:19,Windows,Minas Gerais,unknown,36,1,2
1764,1731ba782969-0e99899398d949-4353760-100200-1731ba782974,64,Chrome 83.0,Belém,BR,2020-07-04 15:07:29,$direct,2020-07-04 18:54:32,Windows,Para,Assine Aqui,39,0,1
1765,ZDwg10uR56f6tbvIINV7VqUUxiMaB5xw.89432b076c217e660065ab7f53985e4a,63,Chrome 83.0,Fortaleza,BR,2020-05-07 08:53:50,$direct,2020-06-30 16:57:06,Windows,Ceara,LA Criar Conta,43,54,3
1766,Qqatwj1Bmk5InM5rqTFL4VHFbW8Ouofk.5b266ad3ff98590ad9d539f3bb035f75,63,Chrome 84.0,Curitiba,BR,2020-07-24 11:39:02,$direct,2020-07-24 15:07:14,Windows,Parana,LA Criar Conta,19,0,1
1767,1727063d56525b-048850e9a8a39-f7d1d38-144000-1727063d566ea,63,Chrome 83.0,Rio de Janeiro,BR,2020-06-01 08:58:08,leads2b.com,2020-07-14 10:42:43,Windows,Rio de Janeiro,LA Criar Conta,29,43,2
1768,20iIW8O3140BSeWAOCbgGG2h4LLDdgUX.d3f17e6e1d7a142a955007aea578591d,63,Chrome 84.0,São Paulo,BR,2020-07-07 12:57:57,consultacnpj.com,2020-07-31 10:47:37,Windows,Sao Paulo,CC Empresa - Busca Nome,12,23,10
1769,1734a20b18a133-092144e6c8f4fc-4353760-15f900-1734a20b18c505,63,Chrome 83.0,Brescia,IT,2020-07-13 15:42:40,$direct,2020-07-18 12:15:27,Windows,Provincia di Brescia,CC CNPJ - Painel de Dados - Redes sociais,25,4,4
1770,Lwg1iFI01WKquG5C3HSw0XTTLxUGrcVj.368b73edde798b893f640fb806c57499,63,Chrome 83.0,Santo André,BR,2020-06-15 09:01:50,consultacnpj.com,2020-07-07 16:15:11,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,36,22,5
1771,yif8GJYQd8HFoSS3o7knOED3y0aAXqhl.c3f63251bc8d53e8324cd188fafab7b4,63,Chrome 84.0,Maringá,BR,2020-07-24 12:47:07,$direct,2020-07-27 17:22:46,Windows,Parana,CC CNPJ - Empresa Similar,16,3,2
