,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
5107,17239f47daf59-040bd1e1c4d148-f6c4b78-42cc0-17239f47db467,Chrome 81.0,São Paulo,BR,2020-05-21 19:18:39,www.leads2b.com,2020-05-21 22:20:43,Android,Sao Paulo,LA Criar Conta
5108,1724c1bdcac627-04274544a6c88b-58143518-ffc00-1724c1bdcad8c7,Chrome 83.0,Braganca Paulista,BR,2020-05-25 07:53:12,$direct,2020-05-25 10:53:15,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5109,mXhd6ScDEG8MCKoeb9n6SiBnl3OEgjnH.49b5095e4f391223a23648fd6b7a0258,Chrome 81.0,Natal,BR,2020-05-25 10:14:15,$direct,2020-05-25 13:14:19,Mac OS X,Rio Grande do Norte,CC Empresa - Busca Nome
5110,1725beba8f958-033c685756c91d-165d791f-38400-1725beba8fb8,Firefox 78.0,São Bento do Sul,BR,2020-05-28 09:34:24,$direct,2020-07-23 15:49:06,Windows,Santa Catarina,LA Criar Conta
5111,1725c8c8f8616-0c0256a579bfa9-43681b62-100200-1725c8c8f8811,Chrome 83.0,São Paulo,BR,2020-05-28 12:29:48,$direct,2020-05-28 15:29:51,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5112,1725c99267329-055ad24f21b3e3-71415a3b-100200-1725c99267513,Microsoft Edge 18.18362,Salvador,BR,2020-05-28 12:46:50,$direct,2020-05-28 15:46:55,Windows,Bahia,CC CNPJ - Empresa Similar
5113,jypSrR3jUBC6TktXd59YPqpIITtMur15.7c6f48871c9686c6ae6df54c8d4a4fa3,Safari 13.1,Tiete,BR,2020-06-01 14:11:28,$direct,2020-06-01 17:11:31,Mac OS X,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5114,DyJRQexgtjImxXjP5iHf0hTuVEHzzsL6.89847da73e1acf092b21a54ec6c9b4cb,Mobile Safari 13.0,Fortaleza,BR,2020-06-01 14:35:46,consultacnpj.com,2020-06-01 17:37:27,iOS,Ceara,CC CNPJ - Painel de Dados - E-mails
5115,1727b95a9ed56-085aa5f7572146-2b273229-59b90-1727b95a9ef4c,Chrome 83.0,Florianópolis,BR,2020-06-03 13:08:18,$direct,2020-06-18 14:32:41,Android,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
5116,S4V5rieUcpbAmTL5NWj3IPBtMggTA6Qy.436426d3c38c0976b6cb782465c98152,Chrome 83.0,Goiânia,BR,2020-06-03 14:38:42,consultacnpj.com,2020-06-16 11:16:20,Windows,Goias,CC Criar Conta
5117,172805f91b833b-02f86eff2890bd8-7437877-4a640-172805f91b9409,Chrome 83.0,Queimados,BR,2020-06-04 11:29:42,$direct,2020-06-04 14:43:26,Windows,Rio de Janeiro,LA Criar Conta
5118,1729922b98f348-0325f32686be1e-58143518-ff000-1729922b990309,Chrome 83.0,Embu,BR,2020-06-09 07:00:41,consultacnpj.com,2020-06-09 10:00:45,Windows,Sao Paulo,CC Criar Conta
5119,ggcjTlpWqc1tEjm77W9yr6vl26dluPS8.df2a4791eee980bd81fa284490e30d42,Chrome 80.0,Manaus,BR,2020-06-16 21:10:20,com.google.android.gm,2020-06-17 00:21:31,Android,Amazonas,CC CNPJ - Painel de Dados - Telefones
5120,172c26c5db779-01b724f07155bc-c1e632d-38400-172c26c5db99,Chrome 83.0,Embu Guacu,BR,2020-06-17 07:21:25,consultacnpj.com,2020-06-17 10:23:32,Android,Sao Paulo,CC Criar Conta
5121,172c94cf414b5-0fbb767b36e14d-1733d6e-42cc0-172c94cf41514b,Chrome 83.0,Campinas,BR,2020-06-18 15:19:39,consultacnpj.com,2020-06-18 18:22:45,Windows,Sao Paulo,CC CNPJ - Limite Consultas
5122,17300b040e36f8-03bf3182e5d7e4-690b5219-3d10d-17300b040e4a43,Chrome iOS 83.0,Vila Maria,BR,2020-06-29 09:27:21,$direct,2020-06-29 12:27:25,iOS,Rio Grande do Sul,LA Criar Conta
5123,1730702bd4875a-0fa779fd2b5921-3e3e5c0e-144000-1730702bd49702,Chrome 83.0,São Paulo,BR,2020-06-30 14:55:35,$direct,2020-06-30 17:55:38,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5124,1730b2488ee63-09196cd27cd78e-2204665d-55188-1730b2488f0b7,Chrome 83.0,Patos de Minas,BR,2020-07-01 10:12:07,com.google.android.gm,2020-07-01 13:13:53,Android,Minas Gerais,CC CNPJ - Painel de Dados - Redes sociais
5125,Ef3RJxCFbmvipzKsTNhCYsulxMfGe2re.b8da24c2d22b9e5c2a3727004d359aff,Chrome 83.0,São Paulo,BR,2020-07-01 18:44:36,consultacnpj.com,2020-07-01 21:44:56,Windows,Sao Paulo,CC CNPJ - Empresa Similar
5126,u1bEZsw9qjZ9HlRCgBlZp7U2k7EHCIMG.89e6c0a9940050ce20fd5818862ce434,Chrome 83.0,Palhoca,BR,2020-07-03 12:49:52,leads2b.com,2020-07-03 15:50:13,Windows,Santa Catarina,LA Criar Conta
5127,ocwTSaBkwSFjOBKVyr3Ig8CVRraNNV2X.f495b45487719357b4c347415c52cef8,Chrome 83.0,Rio de Janeiro,BR,2020-07-08 06:06:12,consultacnpj.com,2020-07-08 16:56:39,Android,Rio de Janeiro,CC Criar Conta
5128,p4PDGavU2Ns2iQsq6I6v11MPhKd1JgDj.2931f4fcf470979ebf717a67fbdebc28,Chrome 83.0,Belo Horizonte,BR,2020-07-08 08:27:05,leads2b.com,2020-07-08 11:31:43,Windows,Minas Gerais,LA Criar Conta
5129,YF7d4QYSJ3kNuhxNNwpxVkEkwDNy2unB.1712593edffb682cf1dffeb39afff831,Chrome 83.0,Brusque,BR,2020-07-08 12:32:14,$direct,2020-07-08 15:35:38,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
5130,17348866157419-04b581aef34c68-4353760-100200-1734886615838c,Chrome 83.0,Vitória da Conquista,BR,2020-07-13 08:29:23,consultacnpj.com,2020-07-13 11:29:31,Windows,Bahia,LA Criar Conta
5131,PADd0MeTNboVj4M2VfMdqlO80TFRfExi.f947f4f1ddf093618c6c69fc5ec9859c,Chrome 83.0,Manaus,BR,2020-07-13 12:21:42,leads2b.com,2020-07-22 13:43:11,Windows,Amazonas,LA Criar Conta
5132,V0AgO8dDciIM1HU1PaL1gcov7Ae0XFxd.16aa9c23f47b858f8a6a186977568c39,Chrome 83.0,Quixeramobim,BR,2020-07-13 21:13:54,consultacnpj.com,2020-07-14 00:42:50,Windows,Ceara,CC CNPJ - Painel de Dados - Telefones
5133,TeIOoaGAWses5gsgbVa1SZh8X3o46sZF.22644adc3db875e81842e6178332bd19,Chrome 84.0,Ananindeua,BR,2020-07-20 21:46:28,consultacnpj.com,2020-07-21 01:28:12,Android,Para,CC Criar Conta
5134,8a815i6uSJLCGUFTY3fm61sNj5JCrwkt.966724183e584ef80b38127307cc9cc7,Chrome 84.0,Farroupilha,BR,2020-07-22 10:06:18,leads2b.com,2020-07-22 13:06:25,Windows,Rio Grande do Sul,LA Criar Conta
5135,J92I8PkIGqFA3qWWkHhmWnLDAC5k6l6l.dcaa138c8ef4622cc99100b3e045c59f,Chrome 84.0,Petrópolis,BR,2020-07-25 21:04:15,consultacnpj.com,2020-07-26 00:04:19,Android,Rio de Janeiro,LA Criar Conta
5136,ofDfAO5bCJrcgLqZrq1GHmnrRwz6I4GY.bec7822824779d4f7cbd46c99ac97631,Chrome 84.0,Botuvera,BR,2020-07-28 13:11:03,$direct,2020-07-28 16:11:40,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
5137,bp8u8efjiKWptIAaU3kuhC931pexmC2H.55a7d9d1b60085667ce9bb2f37e70d17,Chrome 49.0,São Paulo,BR,2020-07-30 07:34:59,$direct,2020-08-11 11:49:53,Windows,Sao Paulo,LA Criar Conta
5138,5jHAeCjxdkQ7w8YGVL2Ha0bFyzeS8vwX.0df86f4bfef77c146b151673aa8857f7,Chrome 84.0,São Paulo,BR,2020-08-05 10:04:19,$direct,2020-08-05 17:20:59,Windows,Sao Paulo,LA Criar Conta
5139,KsGobgEv6DTokHlusDmkWgBP0CH7Yb4M.29777714c99f2a151883480bdc4f4e38,Chrome 84.0,Itaberaba,BR,2020-08-07 12:04:38,consultacnpj.com,2020-08-07 15:05:43,Windows,Bahia,CC Criar Conta
5140,EcgpOJOEyg1sW86CwELUkJ1YL3SDO0sV.fce6b72c754e864ad297d164a0ad717f,Chrome 84.0,Canoas,BR,2020-08-09 14:02:31,$direct,2020-08-09 17:02:42,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
5165,ZVRpkrf7FXBktpIP2CzesNSpwcA3oAWo.feee9de21c38e1666c058ed8648f5615,Chrome 83.0,Aracaju,BR,2020-05-07 05:36:44,www.leads2b.com,2020-06-05 12:17:59,Windows,Sergipe,LA Criar Conta
5170,17227bf282914-0ffcdcbce92355-254b6a53-3f480-17227bf282b3b,Chrome 80.0,Curitiba,BR,2020-05-18 06:25:36,com.google.android.gm,2020-05-31 19:05:15,Android,Parana,LA Criar Conta
5172,17239b51e56b-0f87b4c2f1b268-52677c62-5768c-17239b51e5875,Chrome 81.0,Juiz de Fora,BR,2020-05-21 18:06:22,com.google.android.gm,2020-05-21 21:06:24,Android,Minas Gerais,LA Criar Conta
5173,sWYmBSYdlGoFiVg0FjIjL0ZM0VtGTTE6.8ab8fb438ba016f3a378f09262f0f0d3,Chrome 83.0,São Paulo,BR,2020-05-22 06:50:10,$direct,2020-07-19 17:52:54,Windows,Sao Paulo,LA Criar Conta
5174,1724bc2df482f-0c200d7989ec5d-3962420d-100200-1724bc2df4b4,Chrome 83.0,Curitiba,BR,2020-05-20 06:34:19,$direct,2020-06-01 16:53:06,Windows,Parana,LA Criar Conta
5175,iO2FU1a3wGSyyRZFhnqelTIbU7Yi6hsw.cbef9d4be03968484e52c5b987169a82,Chrome 84.0,Eusebio,BR,2020-05-25 17:59:01,$direct,2020-08-03 14:53:37,Windows,Ceara,LA Criar Conta
5176,oiNkM338E0tv4BGVTQnJFx2bZEnmM0Ob.d0fe2af6ce69741a18764fd08915327a,Mobile Safari 13.0,São Paulo,BR,2020-05-26 07:34:02,$direct,2020-05-26 10:34:18,iOS,Sao Paulo,CC Criar Conta
5177,a1QbaHEUSCzXQaCZ83WDIX9ycpIc4IYx.a23259a858ea8ab7f04db8de99009e02,Chrome 83.0,Curitiba,BR,2020-05-26 10:38:43,$direct,2020-05-26 16:51:38,Windows,Parana,CC CNPJ - Ver Todas Empresas
5178,17253e1537039-036b2099196eb7-59607a63-59b90-17253e153725e,Chrome 83.0,Mococa,BR,2020-05-26 20:06:56,$direct,2020-05-29 07:22:24,Windows,Sao Paulo,LA Criar Conta
5179,gGt0k3tQJZ0IWg4IPe2qkdIwmU5WfOc6.a464dba2b71c7155cc0c1e4fc5e9dbab,Chrome 81.0,Salvador,BR,2020-05-30 06:45:17,$direct,2020-05-30 09:59:57,Android,Bahia,CC Empresa - Busca Nome
5180,QXQcPVVzsM7Md5g1tI1gLiZI1ABwd9SN.307264ac170da1171215b0273ebeb703,Chrome 81.0,União da Vitória,BR,2020-05-30 16:37:48,$direct,2020-05-30 19:49:53,Android,Parana,CC Criar Conta
5181,17278abb5b03f-08be5bad5ffb08-f62070b-38400-17278abb5b2cf,Chrome 83.0,Pinhais,BR,2020-06-02 23:33:38,$direct,2020-06-03 02:37:04,Android,Parana,CC CNPJ - Painel de Dados - Redes sociais
5182,1729973d494b4-06de95c7d19d9b-34375c06-59b90-1729973d49549,Chrome 81.0,Brasília,BR,2020-06-09 08:21:16,com.google.android.gm,2020-06-09 11:21:22,Android,Federal District,CC CNPJ - Painel de Dados - Telefones
5183,1729b54b3fd15-0f3cf68df13e1d-23604622-38400-1729b54b3ff6d,Chrome 54.0,Curitiba,BR,2020-06-09 17:08:24,consultacnpj.com,2020-06-09 20:15:49,Android,Parana,LA Criar Conta
5184,5gd447cOy8OE6oLRgqMQcYw9a4ryeXYh.01e42ecfa7bb238d07dfebf654f086a4,Chrome iOS 83.0,São Paulo,BR,2020-06-13 09:39:21,consultacnpj.com,2020-06-13 12:43:06,iOS,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5185,172cd2bbf1459c-0126473d47c66-4353761-100200-172cd2bbf157e5,Chrome 83.0,São Paulo,BR,2020-06-19 09:21:50,$direct,2020-06-19 12:24:14,Windows,Sao Paulo,LA Criar Conta
5186,172d5e1a6cd88-07d9b9ae76a241-52591531-55188-172d5e1a6ce14,Chrome 80.0,Laranjeiras do Sul,BR,2020-06-21 01:58:27,com.google.android.gm,2020-06-21 04:58:37,Android,Parana,CC CNPJ - Painel de Dados - E-mails
5187,172dd5d562ab8-05c978a0ab0c7e-3e3e5f0e-100200-172dd5d562b592,Chrome 83.0,Sertaozinho,BR,2020-06-22 12:46:52,$direct,2020-06-22 15:46:55,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
5188,172e1ad22e74ac-0f65b60111f50e-3f71045b-100200-172e1ad22e873f,Chrome 75.0,Florianópolis,BR,2020-06-23 08:57:46,$direct,2020-06-23 14:53:07,Linux,Santa Catarina,LA Criar Conta
5189,EPlmfjdCKXDZlC1sVXWo46swITmbCuBF.1de8ea707d4efe348f974e09986cf0f2,Chrome 83.0,Curitiba,BR,2020-07-02 10:27:15,consultacnpj.com,2020-07-06 17:18:11,Windows,Parana,CC CNPJ - Empresa Similar
5190,173163bdf5c2f5-0b03ddd23fd02b-4353760-100200-173163bdf5d17f,Chrome 83.0,Itajaí,BR,2020-07-03 13:53:10,consultacnpj.com,2020-07-03 17:05:25,Windows,Santa Catarina,CC Criar Conta
5191,173252a923725-0279b78e2fbed-4353760-100200-173252a923819b,Chrome 83.0,Rio de Janeiro,BR,2020-07-06 11:28:15,consultacnpj.com,2020-07-07 12:57:51,Windows,Rio de Janeiro,CC Criar Conta
5192,MZw0pmD5GVA452uls6qXhPyUv7p4gUmy.b2ad71dfaa719600a5cd08e55709573e,Chrome 83.0,Curitiba,BR,2020-07-06 13:00:09,leads2b.com,2020-07-06 16:13:26,Windows,Parana,LA Criar Conta
5193,17325dd285424f-0668483e70f4c9-73422c4f-100200-17325dd28558dc,Chrome 85.0,São Paulo,BR,2020-07-06 14:45:51,consultacnpj.com,2020-07-06 17:45:56,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5194,NRR8saTCiLlMusKpXQTeuWdJ25ieDY3n.684534c39b876a76e64426231ecb92d5,Chrome 83.0,São Caetano do Sul,BR,2020-07-09 14:44:45,consultacnpj.com,2020-07-09 17:48:12,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5195,1734827b46bf7-0257d0ae97338e-74274e40-38400-1734827b46c58,Chrome 83.0,Sao Joao da Boa Vista,BR,2020-07-13 06:30:50,$direct,2020-07-13 09:30:58,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5196,173485a165c80-08c350d897beb8-3e3e5e0e-100200-173485a165d46b,Chrome 83.0,Cascavel,BR,2020-07-13 07:26:59,consultacnpj.com,2020-07-13 15:05:37,Windows,Parana,CC CNPJ - Empresa Similar
5197,kxfDnuZwakOIcijZp0BfU2uUeLY9X16U.168eef3a7a8308c063adb82eea335173,Chrome 84.0,São Paulo,BR,2020-07-18 14:02:57,consultacnpj.com,2020-07-18 17:04:44,Windows,Sao Paulo,CC Criar Conta
5198,1737157c1b15ff-0c6acab3e5bd248-7427e73-4a574-1737157c1b2802,Chrome 84.0,Santa Rita do Passa Quatro,BR,2020-07-21 06:25:42,consultacnpj.com,2020-07-21 09:26:31,Windows,Sao Paulo,LA Criar Conta
5199,bo7T2TYvKMhfLwUHZ5MhuripKwyTEw3y.ce035434c312d17c7199d41de47cb005,Chrome 84.0,São Paulo,BR,2020-07-21 09:02:04,$direct,2020-08-03 15:44:09,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5200,aNSCJrnSE6gB1SHyd2TAby3euqRgy05g.90930cc8b3445797df4a8a6b6e0b97a6,Chrome 84.0,Porto Alegre,BR,2020-07-27 09:56:11,$direct,2020-07-27 12:56:51,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
5201,4Mr3OkFuTPmGnSmzY98dkt9OgVz2jry7.c35b2122a9b39ae15fe4f6906e63db14,Chrome 84.0,Passo Fundo,BR,2020-07-28 07:39:59,$direct,2020-07-28 10:41:31,Windows,Rio Grande do Sul,CC Empresa - Busca Nome
5202,HskUBrszBW7cYAvQJyymVDXFGPQMQxfL.1f026142050d654341856263bfbcf580,Chrome 84.0,São Paulo,BR,2020-07-31 07:03:17,leads2b.com,2020-07-31 12:15:16,Windows,Sao Paulo,LA Criar Conta
5203,oPvMm4qzriE4WIrQ0lu3ZMFySmxPGJe5.4ae6c36226ef682f59eda504fdbfc603,Mobile Safari 13.1,São Paulo,BR,2020-08-03 18:02:49,consultacnpj.com,2020-08-03 21:05:22,iOS,Sao Paulo,LA Criar Conta
5204,wnYM5QXOIUsfwrtDrnyUsRwdLOeVkkOO.2cc08f7b02e1a7e8baa818a4339516f5,Chrome 64.0,Quixeramobim,BR,2020-08-05 15:29:44,consultacnpj.com,2020-08-05 18:30:32,Android,Ceara,CC CNPJ - Painel de Dados - Telefones
5205,YRUL3y2bf2jS6CnSXr15AyyeG2nsDt96.a62e2f7790fb302629ae046050e217e1,Chrome 84.0,Rio do Sul,BR,2020-08-08 19:59:08,leads2b.com,2020-08-08 22:59:11,Windows,Santa Catarina,LA Criar Conta
5227,d2EAaxNTjxInzBlDGlibVghfvGnsGSba.174b85242d8eb78f5cf4cd4001ed9c20,Chrome 83.0,Goiânia,BR,2020-05-08 06:25:13,leads2b.com,2020-07-10 16:45:10,Windows,Goias,CC CNPJ - Painel de Dados - Telefones
5229,zZnuZKGrqKv0lEss9PCbRHP6l4MUjTwx.89d14217163843d501576493620b6554,Chrome 84.0,Londrina,BR,2020-05-11 10:29:02,$direct,2020-07-29 14:39:50,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
5235,f3x45WP23rVpeYQf8VhorKZ24Is6oyyK.7b07e646ee00349f1084b0bdb8211670,Chrome 83.0,São Paulo,BR,2020-05-20 06:56:32,www.leads2b.com,2020-06-05 22:03:30,Windows,Sao Paulo,LA Criar Conta
5236,17234d8e7958-085924c0c7c984-26056c59-38400-17234d8e79748,Chrome 81.0,Campinas,BR,2020-05-20 19:28:48,$direct,2020-07-16 16:33:01,Windows,Sao Paulo,LA Criar Conta
5237,HAJqEzWTiLO0jH6ruvYpmok7IwVZGkFs.bd174010c141f1285d1996da54bdf229,Chrome 81.0,Varginha,BR,2020-05-21 09:03:37,consultacnpj.com,2020-05-21 12:06:33,Windows,Minas Gerais,unknown
5238,pCAJQCQYo9TvD2HTaqElrnU4eBMHEhDq.92f429c66d38726628a6de4ed7bb3ae4,Mobile Safari 13.1,Uberaba,BR,2020-05-21 09:30:47,$direct,2020-05-21 12:30:49,iOS,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
5239,1723ebe4b6a25-0892c11120f8cb-d373666-144000-1723ebe4b6b295,Chrome 81.0,Orleans,BR,2020-05-22 17:35:55,$direct,2020-05-22 20:35:57,Windows,Santa Catarina,CC Empresa - Busca Nome
5240,sTdO9Vo6hFj3V3BxqVimAOU45YX8NJsc.ad9bfc2f5d2ee97ed8cd82f288a579fa,Chrome 81.0,Sorocaba,BR,2020-05-23 14:59:02,$direct,2020-05-23 17:59:04,Windows,Sao Paulo,LA Criar Conta
5241,FnekGINM3jBo64G81m5XTx6KB6E8typY.b77a50f0448a590600e9041673103e26,Chrome 44.0,Sao Joao de Meriti,BR,2020-05-26 08:30:18,$direct,2020-05-26 11:30:21,Android,Rio de Janeiro,CC Segmento - Ver Todas Empresas
5242,a8l4KDfMmFW0fzfTfLZaR5etComc9wmd.fb5c0efda0b6139ed8494af31c06db95,Chrome 75.0,Itaborai,BR,2020-05-26 11:25:42,$direct,2020-05-26 14:33:49,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5243,172567e8c6332-05fd8f704a2621-13587219-38400-172567e8c6527,Chrome 84.0,Goiânia,BR,2020-05-27 08:16:51,www.leads2b.com,2020-08-12 15:12:09,Windows,Goias,LA Criar Conta
5244,FMhPVFSVI2VVgewGwawCb5F5YkSalOGu.3858bd5281cc20c5c3fe86b13507eb27,Chrome 83.0,Rio Claro,BR,2020-06-02 13:40:40,leads2b.com,2020-07-09 14:40:54,Windows,Sao Paulo,LA Criar Conta
5245,17284905e5115-094f77f26091f4-54741467-38400-17284905e528,Chrome 79.0,Balneário Camboriú,BR,2020-06-05 06:59:42,com.google.android.gm,2020-06-05 09:59:45,Android,Santa Catarina,LA Criar Conta
5246,MqXE2wzR0Z99hKHwCdvTcxYO8rGk8t78.2f82d10104519109ff281d7c2cabd174,Chrome 83.0,,BR,2020-06-06 18:44:10,consultacnpj.com,2020-06-07 17:08:39,Windows,Mato Grosso,CC Criar Conta
5247,1729eb172753d3-0776514f8e3d16-581b3318-13c680-1729eb17276616,Chrome 83.0,Fortaleza,BR,2020-06-10 10:04:43,consultacnpj.com,2020-06-10 13:04:46,Windows,Ceara,LA Criar Conta
5248,172a3644f9115a-0e3df2362cac04-1427f71-4a640-172a3644f93280,Chrome 83.0,Belém,BR,2020-06-11 06:40:03,consultacnpj.com,2020-06-11 09:40:42,Windows,Para,CC CNPJ - Painel de Dados - E-mails
5249,172a0b3ca179e-0e9eaf6ebf6753-6f7b406b-3f480-172a0b3ca1884,Chrome 83.0,Balneário Camboriú,BR,2020-06-11 06:53:59,www.leads2b.com,2020-06-11 09:54:02,Android,Santa Catarina,LA Criar Conta
5250,bXLwO3QGl030HBh5kmHrUn82IatzSLGE.fa186d53f583cfd0d85ee9fe9ccacaa0,Chrome 83.0,Guarulhos,BR,2020-06-15 07:17:05,$direct,2020-06-15 10:17:19,Windows,Sao Paulo,LA Criar Conta
5251,172c72f81de241-04a225e49b7726-4353761-100200-172c72f81df291,Chrome 83.0,Florianópolis,BR,2020-06-18 06:04:05,consultacnpj.com,2020-06-18 09:05:54,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones
5252,vgGRRwKwybrOVa4n7w8EaSZ5x6LbM2dt.eeabcbc6d134cdbdfaebc18311d3381f,Chrome 83.0,Manaus,BR,2020-06-18 06:07:30,leads2b.com,2020-06-29 15:17:32,Windows,Amazonas,LA Criar Conta
5253,172dd566aa4374-03469e8b4b129d-4353761-140000-172dd566aa5279,Chrome 83.0,São Paulo,BR,2020-06-22 12:49:48,$direct,2020-06-22 15:51:20,Windows,Sao Paulo,LA Criar Conta
5254,172dd76bd5da1d-0d3b7e67d6adf-4353761-144000-172dd76bd5eae9,Chrome 83.0,Salvador,BR,2020-06-22 14:09:58,www.leads2b.com,2020-06-22 18:32:10,Windows,Bahia,LA Criar Conta
5255,172e6421c4a68-0202e722eea6eb-53457916-38400-172e6421c4dc5,Chrome 83.0,São Paulo,BR,2020-06-24 06:16:57,consultacnpj.com,2020-06-25 10:17:20,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
5256,173079e1abba-00e563bf59b67c-9146725-3f480-173079e1abc15,Chrome 83.0,Recife,BR,2020-06-30 17:45:30,$direct,2020-06-30 20:47:23,Android,Pernambuco,CC CNPJ - Painel de Dados - Redes sociais
5257,17321042a3111d-087ae854a875d8-3e3e5e0e-f0000-17321042a3386,Chrome 83.0,Espinosa,BR,2020-07-05 16:07:08,$direct,2020-07-05 19:07:22,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
5258,1732943dafb97-0a47a65ae09da7-8264c3b-3f480-1732943dafc20,Chrome 83.0,Cacapava,BR,2020-07-07 06:33:39,$direct,2020-07-07 09:39:07,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5259,1732abb249216b-037d99f53ef756-110a3913-59b90-1732abb2493153,Chrome 84.0,Novo Hamburgo,BR,2020-07-07 13:23:14,$direct,2020-08-12 14:23:24,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
5260,17336175dfb93-0ad0ac1f34498f-172a5072-410a0-17336175dfc48,Chrome 83.0,Anápolis,BR,2020-07-09 18:26:42,consultacnpj.com,2020-07-09 21:30:01,Android,Goias,CC CNPJ - Painel de Dados - Telefones
5261,17337e0bde14-096a3807db6ecf-4f4d184a-38400-17337e0bde296,Chrome 79.0,São Paulo,BR,2020-07-10 02:40:21,com.google.android.gm,2020-07-10 05:40:28,Android,Sao Paulo,LA Criar Conta
5262,km6oCHK4Ib3OIh1LdaEB7zNSvXD4M3vP.5ce4a5b0f6d04b585c950d02ad3b6ec4,Chrome 83.0,Rio de Janeiro,BR,2020-07-13 14:29:09,consultacnpj.com,2020-07-15 15:34:00,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5263,8OG4cLPYHShSBOfxvZEFA0YTMfZm5gja.cf398abac62bbe8a615351c428199bad,Chrome 83.0,Rio de Janeiro,BR,2020-07-15 11:13:03,consultacnpj.com,2020-07-15 14:27:08,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5264,kGmQxPDahKp7xdZRBD9cJ56P7DyPugR9.7e208a6e09d355877d3fff614786c917,Chrome 83.0,São Paulo,BR,2020-07-15 11:35:27,leads2b.com,2020-07-15 14:35:56,Windows,Sao Paulo,LA Criar Conta
5265,0yyFZK8YBsBWYiyGv0D0kk7CokX9ND3R.0705e61a970fd8733030b764703937be,Chrome 59.0,Rio de Janeiro,BR,2020-07-16 09:20:36,consultacnpj.com,2020-07-16 16:06:40,Windows,Rio de Janeiro,CC Criar Conta
5266,ZLny8MsT8nqeoYNZ7TpXtvP70b4Z6kzU.a12df2ec4e994ec3a8f0757957dfd83d,Chrome 84.0,Rio de Janeiro,BR,2020-07-16 11:02:34,leads2b.com,2020-08-10 15:06:14,Windows,Rio de Janeiro,LA Criar Conta
5267,sdlN6tXZdWSlk1lDsweyNsSBUQaOsoZy.1444b01686a5338a20e3b930cf1dfc89,Chrome 84.0,Rio Bonito,BR,2020-07-17 06:50:40,consultacnpj.com,2020-07-17 09:51:36,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
5268,yAhU68lMRP2VqxLrIifvJvMwB9ma5AzQ.2feb8abc5562298fbe5ee3142b60ffec,Chrome 83.0,Taboao da Serra,BR,2020-07-17 08:22:35,$direct,2020-07-17 11:22:39,Windows,Sao Paulo,LA Criar Conta
5269,qZdB8UXf85YEAozeV1XcASETAUuBOEA7.e6a3652112ccec0dc5640f53f3967a76,Chrome 83.0,São Paulo,BR,2020-07-17 09:16:49,$direct,2020-07-17 12:16:54,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
5270,MNLBqdeT9IJIZLittGm8bOd6B0XrTpU6.2edd145a769f13d58ac275ee044c4132,Chrome 84.0,Timoteo,BR,2020-07-20 10:34:24,consultacnpj.com,2020-07-20 13:36:24,Android,Minas Gerais,CC Criar Conta
5271,RY5EPLlNMIse2Au0Cu6o0pIfFSzS51Y8.4ef407430edf5957a4ec5d135ec1252e,Chrome 84.0,Fortaleza,BR,2020-07-22 12:04:54,leads2b.com,2020-08-07 16:24:07,Windows,Ceara,LA Criar Conta
5272,ekrnkEClWM3jpWUiMn9CpnKW5hLfaOr4.5abc550347d9b887df35bda08078eb6b,Chrome 83.0,São Paulo,BR,2020-07-24 05:40:03,com.google.android.gm,2020-07-24 08:40:09,Android,Sao Paulo,LA Criar Conta
5273,z57qCSGPbVr1nMB7lLtbBhCgbuvrufv2.db2a00e65da1676640591e105751605c,Chrome 84.0,Curitiba,BR,2020-07-24 08:39:59,consultacnpj.com,2020-08-03 12:08:02,Windows,Parana,CC CNPJ - Painel de Dados - E-mails
